update,true_environment_steps,training_return,training_episode_length,beta
769,1149175,-144.25,145.25,0.0
770,1150339,-144.5,145.5,0.0
771,1151378,-128.875,129.875,0.0
772,1152575,-148.625,149.625,0.0
773,1153650,-133.375,134.375,0.0
774,1154676,-127.25,128.25,0.0
775,1156152,-183.5,184.5,0.0
776,1157261,-137.625,138.625,0.0
777,1158440,-146.375,147.375,0.0
778,1159642,-149.25,150.25,0.0
779,1160819,-146.125,147.125,0.0
780,1162019,-149.0,150.0,0.0
781,1163128,-137.625,138.625,0.0
782,1164321,-148.125,149.125,0.0
783,1165573,-155.5,156.5,0.0
784,1166805,-153.0,154.0,0.0
785,1168003,-148.75,149.75,0.0
786,1169135,-140.5,141.5,0.0
787,1170552,-176.125,177.125,0.0
788,1171903,-167.875,168.875,0.0
789,1173306,-174.375,175.375,0.0
790,1174627,-164.125,165.125,0.0
791,1175913,-159.75,160.75,0.0
792,1177155,-154.25,155.25,0.0
793,1178355,-149.0,150.0,0.0
794,1179533,-146.25,147.25,0.0
795,1180623,-135.25,136.25,0.0
796,1181798,-145.875,146.875,0.0
797,1183239,-179.125,180.125,0.0
798,1184321,-134.25,135.25,0.0
799,1185541,-151.5,152.5,0.0
800,1186929,-172.5,173.5,0.0
801,1188275,-167.25,168.25,0.0
802,1189497,-151.75,152.75,0.0
803,1190717,-151.5,152.5,0.0
804,1191985,-157.5,158.5,0.0
805,1193077,-135.5,136.5,0.0
806,1194204,-139.875,140.875,0.0
807,1195310,-137.25,138.25,0.0
808,1196401,-135.375,136.375,0.0
809,1197719,-163.75,164.75,0.0
810,1198902,-146.875,147.875,0.0
811,1200089,-147.375,148.375,0.0
812,1201258,-145.125,146.125,0.0
813,1202561,-161.875,162.875,0.0
814,1203776,-150.875,151.875,0.0
815,1205022,-154.75,155.75,0.0
816,1206836,-225.75,226.75,0.0
817,1208040,-149.5,150.5,0.0
818,1209294,-155.75,156.75,0.0
819,1210619,-164.625,165.625,0.0
820,1211862,-154.375,155.375,0.0
821,1213270,-175.0,176.0,0.0
822,1214711,-179.125,180.125,0.0
823,1215922,-150.375,151.375,0.0
824,1217596,-208.375,209.25,0.0
825,1218797,-149.125,150.125,0.0
826,1220044,-154.875,155.875,0.0
827,1221372,-165.0,166.0,0.0
828,1222744,-170.5,171.5,0.0
829,1224146,-174.25,175.25,0.0
830,1225265,-138.875,139.875,0.0
831,1226783,-188.75,189.75,0.0
832,1227971,-147.5,148.5,0.0
833,1229566,-198.375,199.375,0.0
834,1230750,-147.0,148.0,0.0
835,1232079,-165.125,166.125,0.0
836,1233325,-154.75,155.75,0.0
837,1234515,-147.75,148.75,0.0
838,1235787,-158.0,159.0,0.0
839,1236979,-148.0,149.0,0.0
840,1238118,-141.375,142.375,0.0
841,1239271,-143.125,144.125,0.0
842,1240411,-141.5,142.5,0.0
843,1241612,-149.125,150.125,0.0
844,1242749,-141.125,142.125,0.0
845,1243941,-148.0,149.0,0.0
846,1245082,-141.625,142.625,0.0
847,1246242,-144.0,145.0,0.0
848,1247270,-127.5,128.5,0.0
849,1248459,-147.625,148.625,0.0
850,1249788,-165.125,166.125,0.0
851,1250971,-146.875,147.875,0.0
852,1252077,-137.25,138.25,0.0
853,1253353,-158.5,159.5,0.0
854,1254529,-146.0,147.0,0.0
855,1255647,-138.75,139.75,0.0
856,1256590,-116.875,117.875,0.0
857,1257827,-153.625,154.625,0.0
858,1258962,-140.875,141.875,0.0
859,1260120,-143.75,144.75,0.0
860,1261312,-148.0,149.0,0.0
861,1262423,-137.875,138.875,0.0
862,1263867,-179.5,180.5,0.0
863,1264956,-135.125,136.125,0.0
864,1265979,-126.875,127.875,0.0
865,1267172,-148.125,149.125,0.0
866,1268402,-152.75,153.75,0.0
867,1269634,-153.0,154.0,0.0
868,1270688,-130.75,131.75,0.0
869,1271770,-134.25,135.25,0.0
870,1272788,-126.25,127.25,0.0
871,1273981,-148.125,149.125,0.0
872,1275269,-160.0,161.0,0.0
873,1276355,-134.75,135.75,0.0
874,1277590,-153.375,154.375,0.0
875,1278687,-136.125,137.125,0.0
876,1279830,-141.875,142.875,0.0
877,1280930,-136.5,137.5,0.0
878,1282099,-145.125,146.125,0.0
879,1283216,-138.625,139.625,0.0
880,1284264,-130.0,131.0,0.0
881,1285368,-137.0,138.0,0.0
882,1286638,-157.75,158.75,0.0
883,1287844,-149.75,150.75,0.0
884,1289273,-177.75,178.625,0.0
885,1290369,-136.0,137.0,0.0
886,1291659,-160.25,161.25,0.0
887,1292777,-138.75,139.75,0.0
888,1294055,-158.75,159.75,0.0
889,1295227,-145.5,146.5,0.0
890,1296324,-136.125,137.125,0.0
891,1297440,-138.5,139.5,0.0
892,1298519,-133.875,134.875,0.0
893,1299686,-144.875,145.875,0.0
894,1300702,-126.0,127.0,0.0
895,1301627,-114.625,115.625,0.0
896,1302780,-143.125,144.125,0.0
897,1303876,-136.0,137.0,0.0
898,1305366,-185.375,186.25,0.0
899,1306461,-135.875,136.875,0.0
900,1307460,-123.875,124.875,0.0
901,1308433,-120.625,121.625,0.0
902,1309665,-153.0,154.0,0.0
903,1310686,-126.625,127.625,0.0
904,1311776,-135.25,136.25,0.0
905,1312820,-129.5,130.5,0.0
906,1313889,-132.625,133.625,0.0
907,1314941,-130.5,131.5,0.0
908,1316003,-131.75,132.75,0.0
909,1317056,-130.625,131.625,0.0
910,1318072,-126.0,127.0,0.0
911,1319140,-132.5,133.5,0.0
912,1320204,-132.0,133.0,0.0
913,1321216,-125.5,126.5,0.0
914,1322256,-129.0,130.0,0.0
915,1323257,-124.125,125.125,0.0
916,1324311,-130.75,131.75,0.0
917,1325284,-120.625,121.625,0.0
918,1326328,-129.5,130.5,0.0
919,1327292,-119.5,120.5,0.0
920,1328407,-138.375,139.375,0.0
921,1329438,-127.875,128.875,0.0
922,1330376,-116.25,117.25,0.0
923,1331658,-159.25,160.25,0.0
924,1332961,-161.875,162.875,0.0
925,1334064,-136.875,137.875,0.0
926,1335078,-125.75,126.75,0.0
927,1336228,-142.75,143.75,0.0
928,1337338,-137.75,138.75,0.0
929,1338435,-136.125,137.125,0.0
930,1339969,-190.875,191.75,0.0
931,1341044,-133.375,134.375,0.0
932,1342189,-142.125,143.125,0.0
933,1343161,-120.5,121.5,0.0
934,1344300,-141.375,142.375,0.0
935,1345409,-137.625,138.625,0.0
936,1346564,-143.375,144.375,0.0
937,1347957,-173.125,174.125,0.0
938,1349138,-146.625,147.625,0.0
939,1350212,-133.25,134.25,0.0
940,1351264,-130.5,131.5,0.0
941,1352253,-122.625,123.625,0.0
942,1353385,-140.5,141.5,0.0
943,1354419,-128.25,129.25,0.0
944,1355573,-143.25,144.25,0.0
945,1356682,-137.625,138.625,0.0
946,1357868,-147.25,148.25,0.0
947,1359002,-140.75,141.75,0.0
948,1360107,-137.125,138.125,0.0
949,1361250,-141.875,142.875,0.0
950,1362335,-134.625,135.625,0.0
951,1363739,-174.5,175.5,0.0
952,1364963,-152.0,153.0,0.0
953,1366010,-129.875,130.875,0.0
954,1367167,-143.625,144.625,0.0
955,1368370,-149.375,150.375,0.0
956,1369392,-126.75,127.75,0.0
957,1370542,-142.75,143.75,0.0
958,1371545,-124.375,125.375,0.0
959,1372837,-160.5,161.5,0.0
960,1373853,-126.0,127.0,0.0
961,1374946,-135.625,136.625,0.0
962,1375951,-124.625,125.625,0.0
963,1377065,-138.25,139.25,0.0
964,1378099,-128.25,129.25,0.0
965,1379203,-137.0,138.0,0.0
966,1380305,-136.75,137.75,0.0
967,1381425,-139.0,140.0,0.0
968,1382402,-121.125,122.125,0.0
969,1383450,-130.0,131.0,0.0
970,1384719,-157.625,158.625,0.0
971,1386069,-167.75,168.75,0.0
972,1387145,-133.5,134.5,0.0
973,1388394,-155.125,156.125,0.0
974,1389723,-165.125,166.125,0.0
975,1390958,-153.375,154.375,0.0
976,1392083,-139.625,140.625,0.0
977,1393336,-155.625,156.625,0.0
978,1394419,-134.375,135.375,0.0
979,1395607,-147.5,148.5,0.0
980,1396669,-131.75,132.75,0.0
981,1398014,-167.125,168.125,0.0
982,1399008,-123.25,124.25,0.0
983,1400040,-128.0,129.0,0.0
984,1401132,-135.5,136.5,0.0
985,1402127,-123.375,124.375,0.0
986,1403303,-146.0,147.0,0.0
987,1404399,-136.0,137.0,0.0
988,1405610,-150.375,151.375,0.0
989,1406643,-128.125,129.125,0.0
990,1407801,-143.75,144.75,0.0
991,1408945,-142.0,143.0,0.0
992,1410020,-133.375,134.375,0.0
993,1411076,-131.0,132.0,0.0
994,1412162,-134.75,135.75,0.0
995,1413327,-144.625,145.625,0.0
996,1414361,-128.25,129.25,0.0
997,1415407,-129.75,130.75,0.0
998,1416352,-117.125,118.125,0.0
999,1417628,-158.5,159.5,0.0
1000,1418732,-137.0,138.0,0.0
