run_id,method,initialization,update,return,V1,V2,q0,q1,p_good_s2,d0,d1,d2,d3,pi0_a0,pi0_a1,pi0_a2,pi1_a0,pi1_a1,pi1_a2,pi2_a0,pi2_a1,pi2_a2,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,reward_gradient_norm,barrier_gradient_norm,applied_barrier_gradient_norm,total_gradient_norm,finite
adverse__reward_only__beta_0p0,reward_only,adverse,165,0.4573662249040681,0.4801652614377318,0.1892393520854959,0.011516931930068842,0.015775352772204612,0.015876368281452027,0.010000000000000009,0.00011401762610768165,1.7806815913570244e-06,0.989884201692301,0.903672388545812,0.011516931930068842,0.08481067952411919,0.867599898000363,0.015775352772204612,0.11662474922743239,0.015876368281452027,0.8668149190202192,0.11730871269832868,2.3660454200048058,-1.9966031783708347,2.0067691524693325,-2.0005127380020626,-1.9999772979319903,2.000016451166119,0.03853421500964331,0.0,0.0,0.03853421500964331,True
adverse__reward_only__beta_0p0,reward_only,adverse,166,0.4574404114409129,0.48016738749695653,0.18923935438096695,0.011497048185739897,0.01577483422052297,0.01587636894233866,0.010000000000000009,0.00011382077703882508,1.7775488497521868e-06,0.9898844016741114,0.9038398076992791,0.011497048185739897,0.08466314411498092,0.8676039419156326,0.01577483422052297,0.1166212238638443,0.01587636894233866,0.8668149271931415,0.1173087038645199,2.367971768273489,-1.9965900496232432,2.0068040422153706,-2.0005153808263216,-1.9999771810009779,2.0000165358987485,0.03847428025448974,0.0,0.0,0.03847428025448974,True
adverse__reward_only__beta_0p0,reward_only,adverse,167,0.4575143674487818,0.48016950977619366,0.1892393566723994,0.011477225429881992,0.015774316592207488,0.015876369602062918,0.010000000000000009,0.00011362453175583183,1.7744258431922461e-06,0.989884601042401,0.904006707481049,0.011477225429881992,0.08451606708906902,0.8676079786406137,0.015774316592207488,0.11661770476717888,0.015876369602062918,0.8668149353516823,0.11730869504625469,2.3698951207904395,-1.9965769849663015,2.0068388708269667,-2.0005180190203355,-1.999977064275677,2.000016620482291,0.038414507098282466,0.0,0.0,0.038414507098282466,True
adverse__reward_only__beta_0p0,reward_only,adverse,168,0.4575880939064005,0.48017162828727455,0.1892393589598058,0.011457463408407753,0.015773799884364892,0.015876370260628415,0.010000000000000009,0.00011342888774323687,1.7713125306042284e-06,0.9898847997997261,0.9041730900910869,0.011457463408407753,0.08436944650050548,0.8676120081978128,0.015773799884364892,0.11661419191782231,0.015876370260628415,0.8668149434958868,0.11730868624348474,2.3718154856303335,-1.9965639840575196,2.006873638493562,-2.000520652598451,-1.999976947755448,2.00001670491721,0.038354894979262644,0.0,0.0,0.038354894979262644,True
adverse__reward_only__beta_0p0,reward_only,adverse,169,0.4576615917874494,0.48017374304198057,0.18923936124319865,0.01143776186850279,0.015773284094114232,0.015876370918038746,0.010000000000000009,0.00011323384249817773,1.7682088711240232e-06,0.9898849979486307,0.9043389577180552,0.01143776186850279,0.0842232804134421,0.8676160306096415,0.015773284094114232,0.11661068529624419,0.015876370918038746,0.8668149516257994,0.11730867745616194,2.3737328708397984,-1.9965510465565794,2.006908345403801,-2.0005232815749547,-1.999976831439655,2.000016789203967,0.038295443337747995,0.0,0.0,0.038295443337747995,True
adverse__reward_only__beta_0p0,reward_only,adverse,170,0.45773486206059333,0.4801758540520431,0.18923936352259035,0.011418120558618731,0.015772769218586793,0.0158763715742975,0.010000000000000009,0.00011303939353032555,1.7651148240952093e-06,0.9898851954916456,0.9045043125393788,0.011418120558618731,0.08407756690200237,0.8676200458984163,0.015772769218586793,0.1166071848829969,0.0158763715742975,0.8668149597414642,0.11730866868423843,2.3756472844375174,-1.9965381721253197,2.0069429917455337,-2.0005259059640723,-1.9999767153276637,2.0000168733430215,0.03823615161612744,0.0,0.0,0.03823615161612744,True
adverse__reward_only__beta_0p0,reward_only,adverse,171,0.45780790568951,0.4801779613291434,0.18923936579799333,0.011398539228466268,0.01577225525492601,0.015876372229408242,0.010000000000000009,0.00011284553836181615,1.7620303490678881e-06,0.9898853924312891,0.9046691567213097,0.011398539228466268,0.08393230405022419,0.8676240540863585,0.01577225525492601,0.11660369065871537,0.015876372229408242,0.8668149678429253,0.11730865992766648,2.3775587344143307,-1.996525360427719,2.0069775777058227,-2.0005285257799703,-1.999976599418843,2.0000169573348305,0.03817701925885576,0.0,0.0,0.03817701925885576,True
adverse__reward_only__beta_0p0,reward_only,adverse,172,0.45788072363291843,0.48018006488491394,0.18923936806941988,0.011379017629008177,0.015771742200287514,0.015876372883374512,0.010000000000000009,0.00011265227452718106,1.7589554057975282e-06,0.989885588770067,0.9048334924189894,0.011379017629008177,0.08378748995200246,0.8676280551955958,0.015771742200287514,0.11660020260411666,0.015876372883374512,0.8668149759302268,0.11730865118639863,2.3794672287333394,-1.9965126111298814,2.0070121034709443,-2.0005311410367557,-1.9999764837125644,2.00001704117985,0.0381180457124489,0.0,0.0,0.0381180457124489,True
adverse__reward_only__beta_0p0,reward_only,adverse,173,0.45795331684460827,0.4801821647309372,0.1892393703368824,0.011359555512452494,0.015771230051838888,0.015876373536199858,0.010000000000000009,0.0001124595995732798,1.7558899542437991e-06,0.9898857845104725,0.9049973217765152,0.011359555512452494,0.08364312271103246,0.867632049248162,0.015771230051838888,0.11659672069999924,0.015876373536199858,0.8668149840034126,0.11730864246038754,2.381372775330009,-1.9964999239000203,2.0070465692263944,-2.0005337517484763,-1.999976368208202,2.0000171248785334,0.038059230425477715,0.0,0.0,0.038059230425477715,True
adverse__reward_only__beta_0p0,reward_only,adverse,174,0.45802568627346757,0.48018426087874705,0.18923937260039303,0.011340152632245625,0.015770718806759773,0.015876374187887798,0.010000000000000009,0.0001122675110592318,1.752833954569438e-06,0.9898859796549861,0.905160646927001,0.011340152632245625,0.08349920044075324,0.8676360362659974,0.015770718806759773,0.1165932449272429,0.015876374187887798,0.8668149920625262,0.11730863374958614,2.3832753821122696,-1.9964872984084432,2.007080975156892,-2.000536357929121,-1.9999762529051324,2.000017208431333,0.03800057284856335,0.0,0.0,0.03800057284856335,True
adverse__reward_only__beta_0p0,reward_only,adverse,175,0.45809783286351174,0.4801863533398285,0.18923937485996398,0.011320808743065547,0.015770208462241732,0.01587637483844182,0.010000000000000009,0.00011207600655634901,1.7497873671391027e-06,0.9898861742060765,0.9053234699926429,0.011320808743065547,0.08335572126429153,0.8676400162709501,0.015770208462241732,0.11658977526680829,0.01587637483844182,0.8668150001076107,0.11730862505394746,2.385175056960621,-1.9964747343275364,2.0071153214463817,-2.0005389595926197,-1.9999761378027352,2.000017291838698,0.03794207243437105,0.0,0.0,0.03794207243437105,True
adverse__reward_only__beta_0p0,reward_only,adverse,176,0.4581697575539109,0.48018844212561823,0.1892393771156074,0.011301523600815,0.015769699015488168,0.01587637548786545,0.010000000000000009,0.0001118850836480686,1.7467501525182308e-06,0.9898863681661993,0.9054857930847792,0.011301523600815,0.0832126833144058,0.8676439892847756,0.015769699015488168,0.11658631169973631,0.01587637548786545,0.8668150081387097,0.11730861637342493,2.3870718077282316,-1.99646223133175,2.0071496082780405,-2.0005415567528453,-1.9999760229003922,2.000017375101076,0.037883728637605474,0.0,0.0,0.037883728637605474,True
adverse__reward_only__beta_0p0,reward_only,adverse,177,0.4582414612790181,0.48019052724750444,0.18923937936733534,0.011282296962614768,0.015769190463714347,0.01587637613616214,0.010000000000000009,0.00011169473992988631,1.7437222714719229e-06,0.9898865615377986,0.9056476183039543,0.011282296962614768,0.08307008473343087,0.8676479553291379,0.015769190463714347,0.11658285420714788,0.01587637613616214,0.866815016155866,0.11730860770797194,2.388965642241043,-1.9964497890975825,2.007183835834279,-2.000544149423612,-1.999975908197488,2.000017458218914,0.03782554091500468,0.0,0.0,0.03782554091500468,True
adverse__reward_only__beta_0p0,reward_only,adverse,178,0.4583129449683973,0.48019260871682756,0.1892393816151599,0.011263128586796983,0.015768682804147185,0.01587637678333537,0.010000000000000009,0.00011150497300929024,1.740703684963806e-06,0.9898867543233058,0.9058089477399803,0.011263128586796983,0.08292792367322273,0.8676519144256093,0.015768682804147185,0.11657940277024348,0.01587637678333537,0.8668150241591226,0.11730859905754219,2.390856568297868,-1.9964374073035671,2.007218004296747,-2.000546737618676,-1.9999757936934095,2.000017541192656,0.037767508725334804,0.0,0.0,0.037767508725334804,True
adverse__reward_only__beta_0p0,reward_only,adverse,179,0.45838420954685055,0.48019468654488023,0.18923938385909295,0.011244018232898445,0.01576817603402542,0.015876377429388563,0.010000000000000009,0.00011131578050569472,1.7376943541549418e-06,0.9898869465251401,0.905969783471998,0.011244018232898445,0.08278619829510359,0.8676558665956718,0.01576817603402542,0.1165759573703028,0.015876377429388563,0.866815032148522,0.11730859042208956,2.392744593670496,-1.9964250856302554,2.0072521138463353,-2.0005493213517367,-1.9999756793875467,2.0000176240227443,0.037709631529384516,0.0,0.0,0.037709631529384516,True
adverse__reward_only__beta_0p0,reward_only,adverse,180,0.45845525593444586,0.4801967607429073,0.18923938609914648,0.011224965661653971,0.015767670150599315,0.015876378074325168,0.010000000000000009,0.00011112716005037442,1.7346942404026896e-06,0.9898871381457092,0.9061301275685385,0.011224965661653971,0.08264490676980751,0.8676598118607164,0.015767670150599315,0.11657251798868418,0.015876378074325168,0.8668150401241066,0.1173085818015681,2.3946297261037888,-1.9964128237602037,2.007286164663182,-2.0005519006364363,-1.9999755652792917,2.0000177067096194,0.0376519087899592,0.0,0.0,0.0376519087899592,True
adverse__reward_only__beta_0p0,reward_only,adverse,181,0.45852608504654385,0.48019883132210683,0.1892393883353325,0.011205970634989806,0.01576716515113073,0.015876378718148617,0.010000000000000009,0.00011093910928639919,1.7317033052596166e-06,0.9898873291874083,0.9062899820875838,0.011205970634989806,0.0825040472774262,0.8676637502420448,0.01576716515113073,0.1165690846068244,0.015876378718148617,0.8668150480859192,0.11730857319593213,2.3965119733157847,-1.9964006213779584,2.0073201569266748,-2.00055447548636,-1.9999754513680392,2.00001778925372,0.03759433997187586,0.0,0.0,0.03759433997187586,True
adverse__reward_only__beta_0p0,reward_only,adverse,182,0.4585966977938257,0.48020089829362944,0.18923939056766267,0.011187032916017097,0.015766661032893085,0.015876379360862298,0.010000000000000009,0.00011075162586856937,1.7287215104724108e-06,0.9898875196526209,0.9064493490766278,0.011187032916017097,0.08236361800735502,0.8676676817608687,0.015766661032893085,0.11656565720623815,0.015876379360862298,0.8668150560340018,0.11730856460513608,2.3983913429977983,-1.9963884781700412,2.007354090815455,-2.000557045915036,-1.9999753376531866,2.0000178716554826,0.03753692454195675,0.0,0.0,0.03753692454195675,True
adverse__reward_only__beta_0p0,reward_only,adverse,183,0.4586670950823192,0.4802029616685791,0.18923939279614876,0.011168152269025303,0.015766157793171177,0.015876380002469593,0.010000000000000009,0.0001105647074633506,1.7257488179807663e-06,0.9898877095437186,0.9066082305727351,0.011168152269025303,0.08222361715823953,0.8676716064383111,0.015766157793171177,0.11656223576851768,0.015876380002469593,0.8668150639683958,0.11730855602913459,2.400267842814519,-1.9963763938249355,2.0073879665074217,-2.0005596119359375,-1.9999752241341338,2.0000179539153424,0.03747966196902456,0.0,0.0,0.03747966196902456,True
adverse__reward_only__beta_0p0,reward_only,adverse,184,0.45873727781342594,0.4802050214580134,0.18923939502080261,0.01114932845947579,0.01576565542926123,0.015876380642973906,0.010000000000000009,0.00011037835174881044,1.7227851899163232e-06,0.9898878988630613,0.9067666286026018,0.01114932845947579,0.08208404293792233,0.8676755242954065,0.01576565542926123,0.11655882027533235,0.015876380642973906,0.8668150718891435,0.1173085474678825,2.4021414804041115,-1.9963643680330714,2.0074217841797353,-2.000562173562481,-1.9999751108102828,2.0000180360337327,0.0374225517238961,0.0,0.0,0.0374225517238961,True
adverse__reward_only__beta_0p0,reward_only,adverse,185,0.45880724688394803,0.4802070776729434,0.1892393972416359,0.011130561253995279,0.015765153938470812,0.015876381282378577,0.010000000000000009,0.00011019255641455337,1.7198305886015721e-06,0.9898880876129968,0.9069245451826146,0.011130561253995279,0.08194489356338996,0.867679435353101,0.015765153938470812,0.11655541070842838,0.015876381282378577,0.8668150797962866,0.11730853892133482,2.404012263378316,-1.9963524004868125,2.00745554400882,-2.000564730808027,-1.9999749976810386,2.000018118011085,0.0373655932793769,0.0,0.0,0.0373655932793769,True
adverse__reward_only__beta_0p0,reward_only,adverse,186,0.4588770031861147,0.48020913032433393,0.18923939945866025,0.011111850420369492,0.01576465331811875,0.015876381920686963,0.010000000000000009,0.00011000731916165807,1.7168849765487892e-06,0.9898882757958618,0.9070819823189099,0.011111850420369492,0.08180616726072053,0.867683339632253,0.01576465331811875,0.1165520070496283,0.015876381920686963,0.8668150876898664,0.11730853038944673,2.405880199322546,-1.9963404908804414,2.00748924617037,-2.000567283685882,-1.9999748847458085,2.0000181998478292,0.037308786110255066,0.0,0.0,0.037308786110255066,True
adverse__reward_only__beta_0p0,reward_only,adverse,187,0.4589465476076077,0.48021117942310443,0.18923940167188716,0.01109319572753677,0.015764153565535125,0.015876382557902392,0.010000000000000009,0.00010982263770261414,1.7139483164589751e-06,0.989888463413981,0.9072389420074319,0.01109319572753677,0.08166786226503125,0.8676872371536342,0.015764153565535125,0.11654860928083068,0.015876382557902392,0.8668150955699239,0.11730852187217367,2.4077452957959875,-1.996328638910146,2.007522890839351,-2.0005698322092957,-1.9999747720040022,2.0000182815443925,0.03725212969329635,0.0,0.0,0.03725212969329635,True
adverse__reward_only__beta_0p0,reward_only,adverse,188,0.45901588103158875,0.48021322498012853,0.18923940388132834,0.011074596945581687,0.01576365467806114,0.015876383194028204,0.010000000000000009,0.00010963850976125881,1.7110205712207819e-06,0.9898886504696676,0.9073954262339917,0.011074596945581687,0.08152997682042663,0.8676911279379292,0.01576365467806114,0.11654521738400968,0.015876383194028204,0.8668151034365006,0.11730851336947125,2.4096075603316987,-1.9963168442740058,2.007556478190005,-2.000572376391464,-1.9999746594550318,2.000018363101201,0.037195623507237485,0.0,0.0,0.037195623507237485,True
adverse__reward_only__beta_0p0,reward_only,adverse,189,0.4590850043367242,0.4802152670062343,0.18923940608699513,0.011056053845728752,0.01576315665304913,0.015876383829067687,0.010000000000000009,0.00010945493307271475,1.7081017039094683e-06,0.9898888369652233,0.9075514369743246,0.011056053845728752,0.08139250917994661,0.8676950120057363,0.01576315665304913,0.11654183134121465,0.015876383829067687,0.8668151112896372,0.11730850488129513,2.411467000436707,-1.9963051066719784,2.0075900083958533,-2.0005749162455277,-1.999974547098312,2.0000184445186795,0.037139267032781115,0.0,0.0,0.037139267032781115,True
adverse__reward_only__beta_0p0,reward_only,adverse,190,0.4591539183972122,0.48021730551220476,0.18923940828889904,0.011037566200336173,0.015762659487862485,0.015876384463024144,0.010000000000000009,0.00010927190538332822,1.7051916777858566e-06,0.9898890229029389,0.9077069761941483,0.011037566200336173,0.0812554576055155,0.8676988893775677,0.015762659487862485,0.11653845113456977,0.015876384463024144,0.8668151191293745,0.11730849640760135,2.4133236235921074,-1.996293425805886,2.0076234816297007,-2.000577451784574,-1.9999744349332595,2.00001852579725,0.03708305975258922,0.0,0.0,0.03708305975258922,True
adverse__reward_only__beta_0p0,reward_only,adverse,191,0.45922262408280706,0.48021934050877835,0.1892394104870515,0.011019133782889518,0.015762163179875558,0.01587638509590085,0.010000000000000009,0.00010908942445060633,1.7022904562952715e-06,0.9898892082850931,0.9078620458492197,0.011019133782889518,0.08111882036789067,0.8677027600738508,0.015762163179875558,0.1165350767462738,0.01587638509590085,0.8668151269557531,0.117308487948346,2.41517743725316,-1.9962818013794017,2.0076568980636385,-2.0005799830216353,-1.9999743229592943,2.0000186069373336,0.03702700115127818,0.0,0.0,0.03702700115127818,True
adverse__reward_only__beta_0p0,reward_only,adverse,192,0.4592911222588459,0.48022137200664805,0.18923941268146377,0.011000756367995607,0.01576166772647369,0.01587638572770107,0.010000000000000009,0.00010890748804315661,1.6993980030665292e-06,0.9898893931139537,0.9080166478853924,0.011000756367995607,0.08098259574661203,0.8677066241149268,0.01576166772647369,0.11653170815859942,0.01587638572770107,0.8668151347688136,0.11730847950348539,2.417028448849387,-1.9962702330980366,2.007690257869048,-2.000582509969691,-1.999974211175838,2.0000186879393493,0.036971090715412096,0.0,0.0,0.036971090715412096,True
adverse__reward_only__beta_0p0,reward_only,adverse,193,0.45935941378627315,0.48022340001646324,0.18923941487214727,0.01098243373137627,0.015761173125053058,0.015876386358428057,0.010000000000000009,0.00010872609394062518,1.6965142819108857e-06,0.9898895773917774,0.9081707842386723,0.01098243373137627,0.08084678202995142,0.8677104815210537,0.015761173125053058,0.11652834535389318,0.015876386358428057,0.8668151425685959,0.11730847107297601,2.4188766657846723,-1.9962587206691267,2.0077235612166056,-2.0005850326416663,-1.999974099582315,2.0000187688037143,0.0369153279334975,0.0,0.0,0.0369153279334975,True
adverse__reward_only__beta_0p0,reward_only,adverse,194,0.4594274995216663,0.4802254245488284,0.18923941705911312,0.010964165649862237,0.015760679373020725,0.015876386988085064,0.010000000000000009,0.00010854523993363624,1.6936392568210295e-06,0.9898897611208095,0.9083244568352751,0.010964165649862237,0.08071137751486264,0.8677143323124042,0.015760679373020725,0.11652498831457489,0.015876386988085064,0.8668151503551403,0.11730846265677454,2.4207220954373545,-1.9962472638018194,2.0077568082762833,-2.0005875510504336,-1.9999739881781515,2.000018849530844,0.036859712295977246,0.0,0.0,0.036859712295977246,True
adverse__reward_only__beta_0p0,reward_only,adverse,195,0.45949538031726084,0.4802274456143046,0.1892394192423727,0.010945951901386995,0.015760186467794462,0.015876387616675303,0.010000000000000009,0.00010836492382373136,1.6907728919700448e-06,0.9898899443032843,0.9084776675916815,0.010945951901386995,0.08057638050693157,0.8677181765090684,0.015760186467794462,0.11652163702313732,0.015876387616675303,0.8668151581284869,0.11730845425483785,2.4225647451603263,-1.9962358622070608,2.007789999217356,-2.000590065208813,-1.9999738769627768,2.000018930121153,0.036804243295224505,0.0,0.0,0.036804243295224505,True
adverse__reward_only__beta_0p0,reward_only,adverse,196,0.45956305702097494,0.4802294632234083,0.189239421421937,0.010927792264980802,0.01575969440680278,0.01587638824420199,0.010000000000000009,0.00010818514342331003,1.6879151517104205e-06,0.989890126941425,0.9086304184146926,0.010927792264980802,0.08044178932032657,0.8677220141310515,0.01575969440680278,0.11651829146214579,0.01587638824420199,0.866815165888675,0.11730844586712291,2.4244046222811293,-1.9962245155975828,2.0078231342084014,-2.0005925751295703,-1.9999737659356223,2.0000190105750524,0.036748920425537186,0.0,0.0,0.036748920425537186,True
adverse__reward_only__beta_0p0,reward_only,adverse,197,0.45963053047643465,0.48023147738661304,0.1892394235978173,0.010909686520764518,0.015759203187484878,0.015876388870668327,0.010000000000000009,0.00010800589655556883,1.6850660005730253e-06,0.9898903090374438,0.9087827112014861,0.010909686520764518,0.08030760227774938,0.8677258451982772,0.015759203187484878,0.11651495161423794,0.015876388870668327,0.8668151736357448,0.11730843749358699,2.4262417341020512,-1.9962132236878907,2.0078562134173064,-2.0005950808254207,-1.9999736550961213,2.0000190908929536,0.03669374318313156,0.0,0.0,0.03669374318313156,True
adverse__reward_only__beta_0p0,reward_only,adverse,198,0.459697801522998,0.48023348811434885,0.1892394257700245,0.010891634449943701,0.01575871280729055,0.01587638949607749,0.010000000000000009,0.00010782718105444274,1.6822254032661169e-06,0.9898904905935423,0.9089345478396702,0.010891634449943701,0.08017381771038605,0.8677296697305862,0.01575871280729055,0.11651161746212331,0.01587638949607749,0.8668151813697351,0.11730842913418742,2.428076087900221,-1.9962019861942497,2.0078892370112684,-2.000597582309026,-1.9999735444437101,2.000019171075265,0.03663871106613682,0.0,0.0,0.03663871106613682,True
adverse__reward_only__beta_0p0,reward_only,adverse,199,0.45976487099578,0.48023549541700244,0.18923942793856977,0.010873635834802609,0.015758223263680173,0.015876390120432664,0.010000000000000009,0.00010764899476454593,1.679393324674348e-06,0.9898906716119108,0.909085930207339,0.010873635834802609,0.08004043395785848,0.867733487747737,0.015758223263680173,0.11650828898858279,0.015876390120432664,0.8668151890906856,0.11730842078888173,2.4299076909277026,-1.996190802834673,2.0079222051568,-2.000600079592996,-1.999973433977827,2.000019251122394,0.036583823574588586,0.0,0.0,0.036583823574588586,True
adverse__reward_only__beta_0p0,reward_only,adverse,200,0.4598317397256764,0.48023749930491805,0.18923943010346408,0.01085569045869823,0.015757734554124585,0.015876390743737007,0.010000000000000009,0.00010747133554111258,1.6765697298577659e-06,0.989890852094729,0.9092368601731259,0.01085569045869823,0.07990744936817588,0.8677372992694069,0.015757734554124585,0.11650496617646862,0.015876390743737007,0.8668151967986354,0.11730841245762778,2.4317365504115935,-1.9961796733289097,2.007955118019732,-2.0006025726898904,-1.9999733236979127,2.0000193310347454,0.03652908021042351,0.0,0.0,0.03652908021042351,True
adverse__reward_only__beta_0p0,reward_only,adverse,201,0.45989840853938857,0.4802394997883965,0.1892394322647183,0.010837798106054427,0.0157572466761051,0.015876391365993666,0.010000000000000009,0.00010729420124993892,1.6737545840508423e-06,0.989891032044166,0.9093873395962587,0.010837798106054427,0.07977486229768689,0.8677411043151912,0.0157572466761051,0.11650164900870362,0.015876391365993666,0.866815204493623,0.11730840414038332,2.433562673554116,-1.9961685973984313,2.0079879757652166,-2.000605061612216,-1.9999732136034098,2.0000194108127234,0.03647448047747266,0.0,0.0,0.03647448047747266,True
adverse__reward_only__beta_0p0,reward_only,adverse,202,0.4599648782594466,0.48024149687769674,0.1892394344223433,0.010819958562356015,0.01575675962711343,0.015876391987205765,0.010000000000000009,0.00010711758976732466,1.6709478526614848e-06,0.98989121146238,0.9095373703266122,0.010819958562356015,0.07964267111103171,0.8677449029046054,0.01575675962711343,0.11649833746828127,0.015876391987205765,0.8668152121756878,0.11730839583710649,2.435386067532713,-1.9961575747664206,2.0080207785577304,-2.000607546372429,-1.999973103693764,2.0000194904567303,0.036420023881456244,0.0,0.0,0.036420023881456244,True
adverse__reward_only__beta_0p0,reward_only,adverse,203,0.4600311497042342,0.48024349058303517,0.1892394365763501,0.01080217161414296,0.015756273404651633,0.01587639260737644,0.010000000000000009,0.0001069414989800154,1.6681495012700723e-06,0.9898913903515187,0.9096869542047624,0.01080217161414296,0.07951087418109469,0.8677486950570835,0.015756273404651633,0.11649503153826497,0.01587639260737644,0.8668152198448682,0.11730838754775556,2.4372067395001435,-1.996146605157759,2.0080535265610795,-2.000610026982935,-1.9999729939684223,2.0000195699671663,0.036365709929976855,0.0,0.0,0.036365709929976855,True
adverse__reward_only__beta_0p0,reward_only,adverse,204,0.4600972236880115,0.48024548091458613,0.18923943872674925,0.010784437049004551,0.01575578800623206,0.01587639322650879,0.010000000000000009,0.00010676592678514515,1.6653594956284837e-06,0.9898915687137192,0.9098360930620384,0.010784437049004551,0.07937946988895701,0.8677524807919801,0.01575578800623206,0.11649173120178781,0.01587639322650879,0.8668152275012022,0.11730837927228885,2.4390246965845748,-1.9961356882990142,2.0080862199384013,-2.0006125034560887,-1.9999728844268347,2.00001964934443,0.03631153813251423,0.0,0.0,0.03631153813251423,True
adverse__reward_only__beta_0p0,reward_only,adverse,205,0.4601631010209393,0.48024746788248224,0.18923944087355174,0.010766754655573628,0.015755303429377327,0.015876393844605922,0.010000000000000009,0.00010659087109017903,1.6625778016591397e-06,0.9898917465511081,0.9099847887205763,0.010766754655573628,0.07924845662385002,0.8677562601285703,0.015755303429377327,0.11648843644205246,0.015876393844605922,0.866815235144729,0.11730837101066509,2.4408399458896763,-1.9961248239184288,2.0081188588521677,-2.000614975804194,-1.999972775068453,2.0000197285889194,0.03625750800041858,0.0,0.0,0.03625750800041858,True
adverse__reward_only__beta_0p0,reward_only,adverse,206,0.46022878250910243,0.4802494514968142,0.18923944301676815,0.010749124223520845,0.01575481967162018,0.015876394461670912,0.010000000000000009,0.00010641632981285646,1.6598043854540396e-06,0.9898919238658017,0.9101330429933708,0.010749124223520845,0.07911783278310837,0.8677600330860493,0.01575481967162018,0.11648514724233033,0.015876394461670912,0.8668152427754862,0.11730836276284297,2.4426524944947134,-1.9961140117459082,2.0081514434641896,-2.0006174440395057,-1.9999726658927317,2.000019807701029,0.03620361904690487,0.0,0.0,0.03620361904690487,True
adverse__reward_only__beta_0p0,reward_only,adverse,207,0.4602942689545325,0.48025143176763174,0.18923944515640923,0.010731545543548963,0.015754336730503585,0.015876395077706832,0.010000000000000009,0.00010624230088113483,1.657039213273827e-06,0.9898921006599056,0.9102808576843272,0.010731545543548963,0.07898759677212377,0.8677637996835345,0.015754336730503585,0.11648186358596187,0.015876395077706832,0.8668152503935119,0.11730835452878138,2.4444623494546405,-1.9961032515130088,2.0081839739356186,-2.000619908174228,-1.9999725568991271,2.000019886681154,0.0361498707870469,0.0,0.0,0.0361498707870469,True
adverse__reward_only__beta_0p0,reward_only,adverse,208,0.46035956115523213,0.480253408704943,0.18923944729248554,0.010714018407387154,0.01575385460358054,0.015876395692716736,0.010000000000000009,0.00010606878223313292,1.6542822515468263e-06,0.9898922769355153,0.9104282345883139,0.010714018407387154,0.07885774700429901,0.8677675599400639,0.01575385460358054,0.11647858545635557,0.015876395692716736,0.866815257998844,0.11730834630843946,2.446269517800193,-1.9960925429529264,2.008216450426952,-2.000622368220516,-1.9999724480870977,2.0000199655296855,0.03609626273777076,0.0,0.0,0.03609626273777076,True
adverse__reward_only__beta_0p0,reward_only,adverse,209,0.46042465990519665,0.480255382318715,0.18923944942500767,0.010696542607785367,0.015753373288414117,0.01587639630670367,0.010000000000000009,0.00010589577181707523,1.6515334668681182e-06,0.989892452694716,0.9105751754912126,0.010696542607785367,0.07872828190100202,0.8677713138745979,0.015753373288414117,0.11647531283698802,0.01587639630670367,0.8668152655915199,0.1173083381017764,2.4480740065379805,-1.9960818858004843,2.0082488730980352,-2.000624824190475,-1.9999723394561046,2.000020044247015,0.036042794417849564,0.0,0.0,0.036042794417849564,True
adverse__reward_only__beta_0p0,reward_only,adverse,210,0.4604895659944383,0.4802573526188743,0.1892394515539862,0.010679117938508738,0.015752892782577358,0.015876396919670677,0.010000000000000009,0.00010572326759123661,1.6487928259986005e-06,0.9898926279395828,0.9107216821699707,0.010679117938508738,0.07859919989152052,0.8677750615060192,0.015752892782577358,0.11647204571140347,0.015876396919670677,0.8668152731715775,0.11730832990875173,2.449875822650578,-1.9960712797921223,2.008281242108064,-2.000627276096161,-1.9999722310056107,2.0000201228335315,0.03598946534789652,0.0,0.0,0.03598946534789652,True
adverse__reward_only__beta_0p0,reward_only,adverse,211,0.46055428020900807,0.4802593196153066,0.18923945367943165,0.010661744194331952,0.015752413083653237,0.015876397531620783,0.010000000000000009,0.00010555126752388643,1.6460602958640567e-06,0.9898928026721803,0.9108677563926515,0.010661744194331952,0.07847049941301666,0.8677788028531332,0.015752413083653237,0.11646878406321354,0.015876397531620783,0.8668152807390542,0.11730832172932501,2.4516749730966185,-1.996060724665885,2.0083135576155895,-2.000629723949582,-1.9999721227350813,2.0000202012896224,0.035936275050359526,0.0,0.0,0.035936275050359526,True
adverse__reward_only__beta_0p0,reward_only,adverse,212,0.46061880333101846,0.4802612833178573,0.18923945580135443,0.010644421171033747,0.015751934189234637,0.015876398142556973,0.010000000000000009,0.0001053797695932342,1.6433358435542409e-06,0.9898929768945632,0.9110133999184841,0.010644421171033747,0.07834217891048215,0.8677825379346686,0.015751934189234637,0.11646552787609676,0.015876398142556973,0.8668152882939871,0.11730831356345593,2.4534714648108844,-1.9960502201614105,2.00834581977852,-2.000632167762696,-1.9999720146439839,2.0000202796156743,0.03588322304951501,0.0,0.0,0.03588322304951501,True
