update,true_environment_steps,training_return,training_episode_length,beta
771,1102440,-158.0,159.0,0.0
772,1103634,-148.25,149.25,0.0
773,1104756,-139.25,140.25,0.0
774,1105870,-138.25,139.25,0.0
775,1106901,-127.875,128.875,0.0
776,1107996,-135.875,136.875,0.0
777,1109188,-148.0,149.0,0.0
778,1110320,-140.5,141.5,0.0
779,1111551,-152.875,153.875,0.0
780,1112786,-153.375,154.375,0.0
781,1113885,-136.375,137.375,0.0
782,1114962,-133.625,134.625,0.0
783,1116217,-155.875,156.875,0.0
784,1117524,-162.375,163.375,0.0
785,1118927,-174.375,175.375,0.0
786,1120167,-154.0,155.0,0.0
787,1121671,-187.0,188.0,0.0
788,1122903,-153.0,154.0,0.0
789,1124134,-152.875,153.875,0.0
790,1125357,-151.875,152.875,0.0
791,1126530,-145.625,146.625,0.0
792,1128069,-191.375,192.375,0.0
793,1129249,-146.5,147.5,0.0
794,1130523,-158.25,159.25,0.0
795,1132049,-189.75,190.75,0.0
796,1133387,-166.25,167.25,0.0
797,1134627,-154.0,155.0,0.0
798,1135758,-140.375,141.375,0.0
799,1137048,-160.25,161.25,0.0
800,1138289,-154.125,155.125,0.0
801,1139398,-137.625,138.625,0.0
802,1140829,-177.875,178.875,0.0
803,1141981,-143.0,144.0,0.0
804,1143040,-131.375,132.375,0.0
805,1144309,-157.625,158.625,0.0
806,1145621,-163.0,164.0,0.0
807,1146680,-131.375,132.375,0.0
808,1148010,-165.25,166.25,0.0
809,1149189,-146.375,147.375,0.0
810,1150683,-185.75,186.75,0.0
811,1151945,-156.75,157.75,0.0
812,1153028,-134.375,135.375,0.0
813,1154346,-163.875,164.75,0.0
814,1155524,-146.25,147.25,0.0
815,1156773,-155.125,156.125,0.0
816,1158497,-214.5,215.5,0.0
817,1159594,-136.125,137.125,0.0
818,1161141,-192.5,193.375,0.0
819,1162315,-145.75,146.75,0.0
820,1163468,-143.125,144.125,0.0
821,1164840,-170.5,171.5,0.0
822,1166058,-151.25,152.25,0.0
823,1167162,-137.0,138.0,0.0
824,1168362,-149.0,150.0,0.0
825,1169752,-172.75,173.75,0.0
826,1170826,-133.25,134.25,0.0
827,1172089,-156.875,157.875,0.0
828,1173335,-154.75,155.75,0.0
829,1174552,-151.125,152.125,0.0
830,1175907,-168.375,169.375,0.0
831,1177036,-140.125,141.125,0.0
832,1178234,-148.75,149.75,0.0
833,1179508,-158.25,159.25,0.0
834,1180821,-163.125,164.125,0.0
835,1182040,-151.375,152.375,0.0
836,1183332,-160.5,161.5,0.0
837,1184497,-144.625,145.625,0.0
838,1185586,-135.125,136.125,0.0
839,1186926,-166.5,167.5,0.0
840,1188127,-149.125,150.125,0.0
841,1189140,-125.625,126.625,0.0
842,1190293,-143.125,144.125,0.0
843,1191448,-143.375,144.375,0.0
844,1192566,-138.75,139.75,0.0
845,1193636,-132.75,133.75,0.0
846,1194965,-165.125,166.125,0.0
847,1196209,-154.5,155.5,0.0
848,1197279,-132.75,133.75,0.0
849,1198440,-144.125,145.125,0.0
850,1199640,-149.0,150.0,0.0
851,1200632,-123.0,124.0,0.0
852,1201889,-156.125,157.125,0.0
853,1203069,-146.5,147.5,0.0
854,1204340,-157.875,158.875,0.0
855,1205767,-177.375,178.375,0.0
856,1207075,-162.5,163.5,0.0
857,1208262,-147.375,148.375,0.0
858,1209467,-149.625,150.625,0.0
859,1210743,-158.5,159.5,0.0
860,1212040,-161.125,162.125,0.0
861,1213154,-138.25,139.25,0.0
862,1214464,-162.75,163.75,0.0
863,1215666,-149.25,150.25,0.0
864,1217143,-183.625,184.625,0.0
865,1218403,-156.5,157.5,0.0
866,1219698,-160.875,161.875,0.0
867,1220891,-148.125,149.125,0.0
868,1221972,-134.125,135.125,0.0
869,1223053,-134.125,135.125,0.0
870,1224239,-147.25,148.25,0.0
871,1225363,-139.5,140.5,0.0
872,1226668,-162.125,163.125,0.0
873,1227797,-140.125,141.125,0.0
874,1228981,-147.0,148.0,0.0
875,1230695,-213.25,214.25,0.0
876,1231886,-147.875,148.875,0.0
877,1233017,-140.375,141.375,0.0
878,1234276,-156.375,157.375,0.0
879,1235425,-142.625,143.625,0.0
880,1236448,-126.875,127.875,0.0
881,1237771,-164.375,165.375,0.0
882,1238929,-143.75,144.75,0.0
883,1240240,-162.875,163.875,0.0
884,1241585,-167.125,168.125,0.0
885,1242938,-168.125,169.125,0.0
886,1244194,-156.0,157.0,0.0
887,1245524,-165.25,166.25,0.0
888,1246710,-147.25,148.25,0.0
889,1247878,-145.0,146.0,0.0
890,1248994,-138.5,139.5,0.0
891,1250262,-157.5,158.5,0.0
892,1251641,-171.375,172.375,0.0
893,1252874,-153.125,154.125,0.0
894,1254086,-150.5,151.5,0.0
895,1255142,-131.0,132.0,0.0
896,1256290,-142.5,143.5,0.0
897,1257483,-148.125,149.125,0.0
898,1258574,-135.375,136.375,0.0
899,1259580,-124.75,125.75,0.0
900,1260520,-116.5,117.5,0.0
901,1261604,-134.5,135.5,0.0
902,1262788,-147.0,148.0,0.0
903,1263841,-130.625,131.625,0.0
904,1265299,-181.25,182.25,0.0
905,1266435,-141.0,142.0,0.0
906,1267522,-134.875,135.875,0.0
907,1268647,-139.625,140.625,0.0
908,1270101,-180.75,181.75,0.0
909,1271272,-145.375,146.375,0.0
910,1272354,-134.25,135.25,0.0
911,1273489,-140.875,141.875,0.0
912,1274617,-140.0,141.0,0.0
913,1275772,-143.375,144.375,0.0
914,1277024,-155.5,156.5,0.0
915,1278114,-135.25,136.25,0.0
916,1279353,-153.875,154.875,0.0
917,1280416,-131.875,132.875,0.0
918,1281475,-131.375,132.375,0.0
919,1282843,-170.0,171.0,0.0
920,1284159,-163.5,164.5,0.0
921,1285418,-156.375,157.375,0.0
922,1286567,-142.625,143.625,0.0
923,1287867,-161.5,162.5,0.0
924,1289200,-165.625,166.625,0.0
925,1290321,-139.125,140.125,0.0
926,1291428,-137.375,138.375,0.0
927,1292474,-129.75,130.75,0.0
928,1293679,-149.625,150.625,0.0
929,1294822,-141.875,142.875,0.0
930,1295908,-134.75,135.75,0.0
931,1297062,-143.25,144.25,0.0
932,1298329,-157.375,158.375,0.0
933,1299539,-150.25,151.25,0.0
934,1300868,-165.125,166.125,0.0
935,1301994,-139.75,140.75,0.0
936,1303044,-130.25,131.25,0.0
937,1304313,-157.625,158.625,0.0
938,1305403,-135.25,136.25,0.0
939,1306739,-166.0,167.0,0.0
940,1307880,-141.625,142.625,0.0
941,1308930,-130.25,131.25,0.0
942,1310281,-167.875,168.875,0.0
943,1311475,-148.25,149.25,0.0
944,1312571,-136.0,137.0,0.0
945,1313852,-159.125,160.125,0.0
946,1315278,-177.25,178.25,0.0
947,1316482,-149.5,150.5,0.0
948,1317428,-117.25,118.25,0.0
949,1318635,-149.875,150.875,0.0
950,1319860,-152.125,153.125,0.0
951,1320840,-121.5,122.5,0.0
952,1321999,-143.875,144.875,0.0
953,1323011,-125.5,126.5,0.0
954,1324203,-148.0,149.0,0.0
955,1325321,-138.75,139.75,0.0
956,1326409,-135.0,136.0,0.0
957,1327538,-140.125,141.125,0.0
958,1328710,-145.5,146.5,0.0
959,1329721,-125.375,126.375,0.0
960,1330946,-152.125,153.125,0.0
961,1331940,-123.25,124.25,0.0
962,1333501,-194.125,195.125,0.0
963,1334895,-173.25,174.25,0.0
964,1336112,-151.125,152.125,0.0
965,1337417,-162.125,163.125,0.0
966,1338478,-131.625,132.625,0.0
967,1339902,-177.125,178.0,0.0
968,1341137,-153.375,154.375,0.0
969,1342423,-159.75,160.75,0.0
970,1343767,-167.0,168.0,0.0
971,1345037,-157.75,158.75,0.0
972,1346216,-146.375,147.375,0.0
973,1347347,-140.375,141.375,0.0
974,1348500,-143.125,144.125,0.0
975,1350225,-214.625,215.625,0.0
976,1351819,-198.375,199.25,0.0
977,1353072,-155.625,156.625,0.0
978,1354201,-140.125,141.125,0.0
979,1355464,-156.875,157.875,0.0
980,1357037,-195.625,196.625,0.0
981,1358185,-142.5,143.5,0.0
982,1359941,-218.625,219.5,0.0
983,1361280,-166.375,167.375,0.0
984,1362408,-140.0,141.0,0.0
985,1363628,-151.5,152.5,0.0
986,1365024,-173.5,174.5,0.0
987,1366442,-176.25,177.25,0.0
988,1367800,-168.75,169.75,0.0
989,1368997,-148.625,149.625,0.0
990,1370459,-181.75,182.75,0.0
991,1371648,-147.625,148.625,0.0
992,1372775,-139.875,140.875,0.0
993,1374428,-205.75,206.625,0.0
994,1375928,-186.5,187.5,0.0
995,1377180,-155.5,156.5,0.0
996,1378503,-164.375,165.375,0.0
997,1379925,-176.75,177.75,0.0
998,1381328,-174.375,175.375,0.0
999,1382621,-160.625,161.625,0.0
1000,1383799,-146.25,147.25,0.0
